candidate,year,FECCandID,state_postal,cd,primary_type,contested_primary,open_seat,gender,cand_party,contested,quality_cand,environment,education,health_care,immigration,taxes,economy,foreign_affairs,jobs,military,inflation,dem_prez_average,seat_safety,district_lean,extremity,log_fundraising,congressional_race,primary_type_model,partisan_primary_factor,male
Jamie Cheney,2022,H2NY19135,NY,19,Closed Primary,1,No Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,1,1,0,0,0,1,0,1,0,0,51.3,Competitive,51.3,0.85,13.541592985311661,NY 19 2022,Partisan Primary,Closed Primary,Female
Slava Rar,2022,H2NY20125,NY,20,Closed Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,1,0,1,0,0,0,58.6,Same Party Safe,58.6,NA,9.698145239820281,NY 20 2022,Partisan Primary,Closed Primary,Male
"Nelson, Patrick",2018,H2NY21115,NY,21,Closed Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,0,1,0,0,1,0,0,0,0,45.63333282333333,Competitive,45.63333282333333,1.201,11.183195925190809,NY 21 2018,Partisan Primary,Closed Primary,Male
Matt Putorti,2022,H2NY21149,NY,21,Closed Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.8,Competitive,42.8,1.071,13.749960741640061,NY 21 2022,Partisan Primary,Closed Primary,Male
Matt Castelli,2022,H2NY21164,NY,21,Closed Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,0,1,1,1,1,1,1,0,0,42.8,Competitive,42.8,1.031,13.923930662303487,NY 21 2022,Partisan Primary,Closed Primary,Male
"Maloney, Sean",2018,H2NY22139,NY,18,Closed Primary,0,Incumbent in Election,0,Democrat,Unopposed Primary,Incumbent,1,1,1,0,0,1,0,1,1,0,50.359999593333335,Competitive,50.359999593333335,NA,14.716783752994292,NY 18 2018,Partisan Primary,Closed Primary,Male
"Maloney, Sean",2020,H2NY22139,NY,18,Closed Primary,0,Incumbent in Election,0,Democrat,Unopposed Primary,Incumbent,1,1,1,0,0,1,0,1,1,0,50.359999593333335,Competitive,50.359999593333335,0.932,14.50786130645638,NY 18 2020,Partisan Primary,Closed Primary,Male
Sean Maloney,2022,H2NY22139,NY,17,Closed Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Incumbent,1,0,1,0,0,1,0,1,1,1,54.5,Competitive,54.5,0.976,15.381521924476946,NY 17 2022,Partisan Primary,Closed Primary,Male
Sam Roberts,2022,H2NY22204,NY,22,Closed Primary,1,No Incumbent in Election,0,Democrat,Opposed Primary,Experienced Challenger,1,1,1,0,0,0,0,1,0,0,52.6,Competitive,52.6,0.814,11.852962767755937,NY 22 2022,Partisan Primary,Closed Primary,Male
Brandon Williams,2022,H2NY22212,NY,22,Closed Primary,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,0,1,0,0,0,0,1,1,52.6,Competitive,47.4,1.177,12.274676081196839,NY 22 2022,Partisan Primary,Closed Primary,Male
Steve Wells,2022,H2NY22238,NY,22,Closed Primary,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,1,1,0,0,1,1,1,1,52.6,Competitive,47.4,0.683,13.999805275129633,NY 22 2022,Partisan Primary,Closed Primary,Male
Mario Fratto,2022,H2NY23152,NY,24,Closed Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,0,0,0,0,0,0,0,0,0,40.3,Same Party Safe,59.7,1.353,0,NY 24 2022,Partisan Primary,Closed Primary,Male
Carl Paladino,2022,H2NY23202,NY,23,Closed Primary,1,No Incumbent in Election,0,Republican,Opposed Primary,Experienced Challenger,0,1,0,1,0,0,0,0,0,1,40.4,Same Party Safe,59.6,1.124,14.547848451227491,NY 23 2022,Partisan Primary,Closed Primary,Male
Nick Langworthy,2022,H2NY23228,NY,23,Closed Primary,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.4,Same Party Safe,59.6,0.819,13.346311085297948,NY 23 2022,Partisan Primary,Closed Primary,Male
Steve Holden,2022,H2NY24127,NY,24,Closed Primary,0,Incumbent in Election,0,Democrat,Unopposed Primary,Inexperienced Challenger,1,1,1,1,0,1,0,1,0,0,40.3,Other Party Safe,40.3,1.077,11.91854156167904,NY 24 2022,Partisan Primary,Closed Primary,Male
Sarah Hood,2022,H2NY24150,NY,22,Closed Primary,1,No Incumbent in Election,1,Democrat,Opposed Primary,Experienced Challenger,1,1,1,0,0,1,1,1,1,0,52.6,Competitive,52.6,1.062,12.034066442069486,NY 22 2022,Partisan Primary,Closed Primary,Female
La'Ron Singletary,2022,H2NY25082,NY,25,Closed Primary,0,Incumbent in Election,0,Republican,Unopposed Primary,Inexperienced Challenger,0,1,1,1,1,1,1,0,1,0,58.8,Other Party Safe,41.2,1.081,13.202289370574684,NY 25 2022,Partisan Primary,Closed Primary,Male
Steve Sams,2022,H2NY26189,NY,26,Closed Primary,0,Incumbent in Election,0,Republican,Unopposed Primary,Inexperienced Challenger,0,1,1,1,0,1,1,1,1,0,60.8,Other Party Safe,39.2,NA,9.341702789073006,NY 26 2022,Partisan Primary,Closed Primary,Male
Greg Landsman,2022,H2OH01194,OH,1,Open Primary,0,Incumbent in Election,0,Democrat,Unopposed Primary,Experienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.5,Competitive,53.5,0.886,13.903260778608363,OH 1 2022,Partisan Primary,Open Primary,Male
"Wenstrup, Brad",2018,H2OH02085,OH,2,Open Primary,0,Incumbent in Election,0,Republican,Unopposed Primary,Incumbent,0,0,1,0,0,0,0,1,1,0,42.33666687,Same Party Safe,57.66333313,1.108,13.855436166850943,OH 2 2018,Partisan Primary,Open Primary,Male
"Wenstrup, Brad",2020,H2OH02085,OH,2,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Incumbent,0,0,1,0,0,1,0,1,1,0,42.33666687,Same Party Safe,57.66333313,1.086,14.014360629823884,OH 2 2020,Partisan Primary,Open Primary,Male
Brad Wenstrp,2022,H2OH02085,OH,2,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Incumbent,0,0,1,0,0,1,0,1,1,0,26.7,Same Party Safe,73.3,1.097,14.262126169827626,OH 2 2022,Partisan Primary,Open Primary,Male
Samantha Meadows,2022,H2OH02127,OH,2,Open Primary,1,Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,0,1,1,0,1,0,0,1,0,0,26.7,Other Party Safe,26.7,0.97,0,OH 2 2022,Partisan Primary,Open Primary,Female
Alan Darnowsky,2022,H2OH02135,OH,2,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,1,1,0,1,1,0,26.7,Other Party Safe,26.7,NA,9.458196047885526,OH 2 2022,Partisan Primary,Open Primary,Male
David Windisch,2022,H2OH02143,OH,2,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.7,Same Party Safe,73.3,NA,0,OH 2 2022,Partisan Primary,Open Primary,Male
"Turner, Mike",2018,H2OH03067,OH,10,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Incumbent,0,0,1,0,0,0,0,1,1,0,46.67666626,Competitive,53.32333374,0.747,13.740948119479448,OH 10 2018,Partisan Primary,Open Primary,Male
"Turner, Michael R.",2020,H2OH03067,OH,10,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Incumbent,0,0,1,0,0,0,0,1,1,0,46.67666626,Competitive,53.32333374,0.897,13.922332495225154,OH 10 2020,Partisan Primary,Open Primary,Male
Mike Turner,2022,H2OH03067,OH,10,Open Primary,0,Incumbent in Election,0,Republican,Unopposed Primary,Incumbent,0,0,1,0,0,0,0,1,1,0,47.4,Competitive,52.6,0.813,13.907381092602197,OH 10 2022,Partisan Primary,Open Primary,Male
"Beatty, Joyce",2018,H2OH03125,OH,3,Open Primary,0,Incumbent in Election,1,Democrat,Unopposed Primary,Incumbent,0,1,1,1,0,1,0,0,1,0,69.23000081333333,Same Party Safe,69.23000081333333,0.209,13.525188323349536,OH 3 2018,Partisan Primary,Open Primary,Female
"Beatty, Joyce",2020,H2OH03125,OH,3,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Incumbent,0,1,1,1,0,1,0,0,1,0,69.23000081333333,Same Party Safe,69.23000081333333,0.417,14.487208177677195,OH 3 2020,Partisan Primary,Open Primary,Male
Joyce Beatty,2022,H2OH03125,OH,3,Open Primary,0,Incumbent in Election,1,Democrat,Unopposed Primary,Incumbent,0,1,1,1,0,1,0,0,1,0,71.1,Same Party Safe,71.1,0.415,14.350275084010905,OH 3 2022,Partisan Primary,Open Primary,Female
Craig Swartz,2022,H2OH05062,OH,5,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Experienced Challenger,1,1,1,1,1,1,1,1,1,0,35.8,Other Party Safe,35.8,1.101,9.536168301283972,OH 5 2022,Partisan Primary,Open Primary,Male
Martin Heberling,2022,H2OH05070,OH,5,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Experienced Challenger,1,1,1,0,0,1,0,1,0,0,35.8,Other Party Safe,35.8,NA,9.589360883666187,OH 5 2022,Partisan Primary,Open Primary,Male
Michael Morgenstern,2022,H2OH06110,OH,6,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,0,1,0,0,0,0,1,0,35,Same Party Safe,65,NA,8.779235865717615,OH 6 2022,Partisan Primary,Open Primary,Male
Greg Zelenitz,2022,H2OH06128,OH,6,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,Same Party Safe,65,NA,0,OH 6 2022,Partisan Primary,Open Primary,Male
Dante Sabatucci,2022,H2OH07209,OH,13,Open Primary,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,0,0,0,0,0,0,0,0,0,50.7,Competitive,49.3,1.377,9.651907874793979,OH 13 2022,Partisan Primary,Open Primary,Male
Ryan Saylor,2022,H2OH07225,OH,13,Open Primary,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,0,0,0,1,1,0,0,1,50.7,Competitive,49.3,NA,9.757841356849049,OH 13 2022,Partisan Primary,Open Primary,Male
Tristan Rader,2022,H2OH07233,OH,7,Open Primary,1,No Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,0,1,1,0,0,1,0,0,0,0,44.8,Competitive,44.8,1.137,8.870522545103873,OH 7 2022,Partisan Primary,Open Primary,Male
Jeff Hardenbrook,2022,H2OH08058,OH,10,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,0,1,0,0,1,0,0,0,0,47.4,Competitive,47.4,NA,0,OH 10 2022,Partisan Primary,Open Primary,Male
Phil Heimlich,2022,H2OH08082,OH,8,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Experienced Challenger,1,0,0,0,0,1,0,0,0,1,38.3,Same Party Safe,61.7,-0.601,10.657094635464652,OH 8 2022,Partisan Primary,Open Primary,Male
"Kaptur, Marcy",2018,H2OH09031,OH,9,Open Primary,1,Incumbent in Election,1,Democrat,Opposed Primary,Incumbent,1,0,1,0,0,1,1,1,1,0,62.04333267,Same Party Safe,62.04333267,0.396,13.233719475582824,OH 9 2018,Partisan Primary,Open Primary,Female
"Kaptur, Marcy",2020,H2OH09031,OH,9,Open Primary,1,Incumbent in Election,1,Democrat,Opposed Primary,Incumbent,1,0,1,0,0,1,1,1,1,0,62.04333267,Same Party Safe,62.04333267,0.369,13.550623285386864,OH 9 2020,Partisan Primary,Open Primary,Female
Marcy Kaptur,2022,H2OH09031,OH,9,Open Primary,0,Incumbent in Election,1,Democrat,Unopposed Primary,Incumbent,1,0,0,0,0,1,0,0,1,0,47.7,Competitive,47.7,0.785,14.385394346233994,OH 9 2022,Partisan Primary,Open Primary,Female
JR Majewski,2022,H2OH09155,OH,9,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,0,1,0,0,0,0,1,0,47.7,Competitive,52.3,1.377,13.058713208231948,OH 9 2022,Partisan Primary,Open Primary,Male
Madison Gilbert,2022,H2OH09163,OH,13,Open Primary,1,No Incumbent in Election,1,Republican,Opposed Primary,Inexperienced Challenger,0,1,1,1,1,0,1,1,1,1,50.7,Competitive,49.3,1.43,13.752999335134772,OH 13 2022,Partisan Primary,Open Primary,Female
Theresa Gavarone,2022,H2OH09171,OH,9,Open Primary,1,Incumbent in Election,1,Republican,Opposed Primary,Experienced Challenger,1,0,0,0,1,1,0,1,0,0,47.7,Competitive,52.3,1.12,12.585115917635914,OH 9 2022,Partisan Primary,Open Primary,Female
Craig Riedel,2022,H2OH09189,OH,9,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Experienced Challenger,0,1,0,1,0,1,1,0,0,0,47.7,Competitive,52.3,1.328,13.333353081024345,OH 9 2022,Partisan Primary,Open Primary,Male
Baxter Stapleton,2022,H2OH10252,OH,10,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,0,1,1,0,0,1,0,1,1,0,47.4,Competitive,47.4,1.23,9.058073416825032,OH 10 2022,Partisan Primary,Open Primary,Male
Kirk Benjamin,2022,H2OH10260,OH,10,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.4,Competitive,47.4,NA,0,OH 10 2022,Partisan Primary,Open Primary,Male
Nina Turner,2022,H2OH11151,OH,11,Open Primary,1,Incumbent in Election,1,Democrat,Opposed Primary,Experienced Challenger,1,1,1,0,0,1,0,0,0,0,78.3,Same Party Safe,78.3,0.875,15.767678642375714,OH 11 2022,Partisan Primary,Open Primary,Female
Shontel Brown,2022,H2OH11169,OH,11,Open Primary,1,Incumbent in Election,1,Democrat,Opposed Primary,Incumbent,1,1,1,0,0,1,0,1,0,0,78.3,Same Party Safe,78.3,0.156,15.28168390489447,OH 11 2022,Partisan Primary,Open Primary,Female
James Hemphill,2022,H2OH11250,OH,11,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,0,0,1,0,0,0,0,1,78.3,Other Party Safe,21.700000000000003,NA,0,OH 11 2022,Partisan Primary,Open Primary,Male
Martin Alexander,2022,H2OH11300,OH,6,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,0,1,1,0,1,0,0,35,Other Party Safe,35,NA,0,OH 6 2022,Partisan Primary,Open Primary,Male
Amy Rippel-Elton,2022,H2OH12134,OH,12,Open Primary,1,Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.8,Other Party Safe,33.8,NA,0,OH 12 2022,Partisan Primary,Open Primary,Female
Michael Fletcher,2022,H2OH12142,OH,12,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.8,Other Party Safe,33.8,NA,0,OH 12 2022,Partisan Primary,Open Primary,Male
Eric Jones,2022,H2OH13215,OH,6,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,0,1,1,0,1,1,0,1,0,0,35,Other Party Safe,35,0.941,0,OH 6 2022,Partisan Primary,Open Primary,Male
Matt Kilboy,2022,H2OH13223,OH,14,Open Primary,0,Incumbent in Election,0,Democrat,Unopposed Primary,Inexperienced Challenger,1,1,1,0,1,0,0,1,1,0,41.9,Other Party Safe,41.9,1.007,10.854630817093486,OH 14 2022,Partisan Primary,Open Primary,Male
Shay Hawkins,2022,H2OH13231,OH,13,Open Primary,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,1,1,0,0,1,1,0,0,0,1,50.7,Competitive,49.3,0.906,11.960961054104814,OH 13 2022,Partisan Primary,Open Primary,Male
Charlie Gaddis,2022,H2OH13249,OH,7,Open Primary,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.8,Competitive,55.2,NA,10.266716472178553,OH 7 2022,Partisan Primary,Open Primary,Male
Greg Wheeler,2022,H2OH13256,OH,13,Open Primary,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,0,0,0,1,1,1,1,1,50.7,Competitive,49.3,0.496,12.232544357511104,OH 13 2022,Partisan Primary,Open Primary,Male
Emilia Sykes,2022,H2OH13264,OH,13,Open Primary,0,No Incumbent in Election,1,Democrat,Unopposed Primary,Experienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.7,Competitive,50.7,0.868,13.703654447087143,OH 13 2022,Partisan Primary,Open Primary,Female
Janet Porter,2022,H2OH13272,OH,13,Open Primary,1,No Incumbent in Election,1,Republican,Opposed Primary,Inexperienced Challenger,0,1,1,1,0,0,1,0,1,0,50.7,Competitive,49.3,1.314,10.974456939119985,OH 13 2022,Partisan Primary,Open Primary,Female
Santana King,2022,H2OH13280,OH,13,Open Primary,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,1,0,0,1,0,0,1,0,50.7,Competitive,49.3,NA,0,OH 13 2022,Partisan Primary,Open Primary,Male
"Joyce, David",2018,H2OH14064,OH,14,Open Primary,0,Incumbent in Election,0,Republican,Unopposed Primary,Incumbent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.106666053333335,Competitive,54.893333946666665,0.65,14.259882368391017,OH 14 2018,Partisan Primary,Open Primary,Male
"Joyce, David",2020,H2OH14064,OH,14,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Incumbent,1,0,1,1,1,0,0,1,1,0,45.106666053333335,Competitive,54.893333946666665,0.708,14.624158808030781,OH 14 2020,Partisan Primary,Open Primary,Male
Dave Joyce,2022,H2OH14064,OH,14,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Incumbent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.9,Same Party Safe,58.1,0.688,14.475505821319636,OH 14 2022,Partisan Primary,Open Primary,Male
Patrick Awtrey,2022,H2OH14106,OH,14,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,0,1,1,0,1,0,0,1,0,41.9,Same Party Safe,58.1,1.591,8.844768827529695,OH 14 2022,Partisan Primary,Open Primary,Male
Mike Carey,2022,H2OH15228,OH,15,Open Primary,0,Incumbent in Election,0,Republican,Unopposed Primary,Incumbent,0,0,0,1,0,1,0,0,0,1,45.8,Competitive,54.2,1.26,14.437563342523536,OH 15 2022,Partisan Primary,Open Primary,Male
Gary Josephson,2022,H2OH15269,OH,15,Open Primary,0,Incumbent in Election,0,Democrat,Unopposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8,Competitive,45.8,NA,0,OH 15 2022,Partisan Primary,Open Primary,Male
Matthew Diemer,2022,H2OH16044,OH,7,Open Primary,1,No Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,0,0,1,0,0,0,0,1,0,0,44.8,Competitive,44.8,1.032,11.934306309787761,OH 7 2022,Partisan Primary,Open Primary,Male
Max Miller,2022,H2OH16051,OH,7,Open Primary,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,0,0,1,0,0,1,0,1,0,44.8,Competitive,55.2,1.286,14.635901044379603,OH 7 2022,Partisan Primary,Open Primary,Male
Jonah Schulz,2022,H2OH16069,OH,7,Open Primary,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,1,1,0,0,0,0,0,0,44.8,Competitive,55.2,1.535,11.222879266840922,OH 7 2022,Partisan Primary,Open Primary,Male
"Ryan, Tim",2018,H2OH17109,OH,13,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Incumbent,1,1,1,0,0,1,0,1,1,0,55.363333383333334,Competitive,55.363333383333334,0.639,14.065635012952162,OH 13 2018,Partisan Primary,Open Primary,Male
"Ryan, Tim",2020,H2OH17109,OH,13,Open Primary,0,Incumbent in Election,0,Democrat,Unopposed Primary,Incumbent,1,1,1,0,0,1,0,1,1,0,55.363333383333334,Competitive,55.363333383333334,0.655,13.676586192223853,OH 13 2020,Partisan Primary,Open Primary,Male
Adam Martin,2022,H2OK01176,OK,1,Partially-Closed,0,Incumbent in Election,0,Democrat,Unopposed Primary,Inexperienced Challenger,1,1,1,0,1,1,0,1,0,0,38,Other Party Safe,38,0.935,10.0761560009686,OK 1 2022,Partisan Primary,Partially-Closed,Male
"Mullin, Markwayne",2018,H2OK02083,OK,2,Closed Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Incumbent,1,1,1,1,1,1,1,1,1,0,25.7,Same Party Safe,74.3,1.043,14.02855944112919,OK 2 2018,Partisan Primary,Closed Primary,Male
"Mullin, Markwayne",2020,H2OK02083,OK,2,Partially-Closed,1,Incumbent in Election,0,Republican,Opposed Primary,Incumbent,1,1,1,1,1,1,0,1,1,0,25.7,Same Party Safe,74.3,1.178,14.051534179893434,OK 2 2020,Partisan Primary,Partially-Closed,Male
Marty Quinn,2022,H2OK02182,OK,2,Partially-Closed,1,No Incumbent in Election,0,Republican,Opposed Primary,Experienced Challenger,0,0,0,1,0,1,0,0,1,0,22.4,Same Party Safe,77.6,1.284,12.36383371433825,OK 2 2022,Partisan Primary,Partially-Closed,Male
Chris Schiller,2022,H2OK02190,OK,2,Partially-Closed,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,0,0,1,0,0,1,1,0,1,22.4,Same Party Safe,77.6,0.855,13.652299141694046,OK 2 2022,Partisan Primary,Partially-Closed,Male
Erick P. Wyatt,2022,H2OK02208,OK,2,Partially-Closed,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4,Same Party Safe,77.6,NA,6.78897174299217,OK 2 2022,Partisan Primary,Partially-Closed,Male
Dustin Roberts,2022,H2OK02216,OK,2,Partially-Closed,1,No Incumbent in Election,0,Republican,Opposed Primary,Experienced Challenger,0,0,0,1,0,1,0,0,1,0,22.4,Same Party Safe,77.6,0.841,12.197495063026699,OK 2 2022,Partisan Primary,Partially-Closed,Male
John Bennett,2022,H2OK02224,OK,2,Partially-Closed,1,No Incumbent in Election,0,Republican,Opposed Primary,Experienced Challenger,0,0,0,1,1,0,0,0,0,0,22.4,Same Party Safe,77.6,1.529,12.50957885332884,OK 2 2022,Partisan Primary,Partially-Closed,Male
Johnny Teehee,2022,H2OK02232,OK,2,Partially-Closed,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,0,1,0,0,0,0,0,1,22.4,Same Party Safe,77.6,1.029,12.566550255162406,OK 2 2022,Partisan Primary,Partially-Closed,Male
Clint Johnson,2022,H2OK02240,OK,2,Partially-Closed,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4,Same Party Safe,77.6,NA,0,OK 2 2022,Partisan Primary,Partially-Closed,Male
Avery Frix,2022,H2OK02257,OK,2,Partially-Closed,1,No Incumbent in Election,0,Republican,Opposed Primary,Experienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4,Same Party Safe,77.6,0.802,13.080560506148403,OK 2 2022,Partisan Primary,Partially-Closed,Male
Pamela Gordon,2022,H2OK02273,OK,2,Partially-Closed,1,No Incumbent in Election,1,Republican,Opposed Primary,Inexperienced Challenger,0,0,1,1,0,0,1,0,1,0,22.4,Same Party Safe,77.6,1.649,9.631609273015885,OK 2 2022,Partisan Primary,Partially-Closed,Female
Guy Barker,2022,H2OK02281,OK,2,Partially-Closed,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,0,0,1,0,0,0,0,0,1,22.4,Same Party Safe,77.6,0.77,13.7732431651924,OK 2 2022,Partisan Primary,Partially-Closed,Male
Wes Nofire,2022,H2OK02299,OK,2,Partially-Closed,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,0,1,0,0,1,0,0,0,22.4,Same Party Safe,77.6,0.861,12.018012655376447,OK 2 2022,Partisan Primary,Partially-Closed,Male
Naomi Andrews,2022,H2OK02307,OK,2,Partially-Closed,0,No Incumbent in Election,1,Democrat,Unopposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4,Other Party Safe,22.4,1.085,8.930192512594179,OK 2 2022,Partisan Primary,Partially-Closed,Female
Josh Brecheen,2022,H2OK02315,OK,2,Partially-Closed,1,No Incumbent in Election,0,Republican,Opposed Primary,Experienced Challenger,0,1,0,1,0,0,0,0,1,1,22.4,Same Party Safe,77.6,1.37,11.985751482528293,OK 2 2022,Partisan Primary,Partially-Closed,Male
David Derby,2022,H2OK02323,OK,2,Partially-Closed,1,No Incumbent in Election,0,Republican,Opposed Primary,Experienced Challenger,0,0,0,1,0,1,0,0,1,1,22.4,Same Party Safe,77.6,1.252,11.037306096938858,OK 2 2022,Partisan Primary,Partially-Closed,Male
Wade Burleson,2022,H2OK03123,OK,3,Partially-Closed,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,0,0,1,0,0,0,0,0,0,26.5,Same Party Safe,73.5,1.511,12.445548692545268,OK 3 2022,Partisan Primary,Partially-Closed,Male
"Cole, Tom",2018,H2OK04055,OK,4,Closed Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Incumbent,0,0,1,1,1,0,1,1,1,0,31.066666923333333,Same Party Safe,68.93333307666667,0.794,14.179794975283924,OK 4 2018,Partisan Primary,Closed Primary,Male
"Cole, Tom",2020,H2OK04055,OK,4,Partially-Closed,1,Incumbent in Election,0,Republican,Opposed Primary,Incumbent,0,0,1,1,1,0,1,1,1,0,31.066666923333333,Same Party Safe,68.93333307666667,0.786,14.055036746048653,OK 4 2020,Partisan Primary,Partially-Closed,Male
Tom Cole,2022,H2OK04055,OK,4,Partially-Closed,1,Incumbent in Election,0,Republican,Opposed Primary,Incumbent,0,0,0,1,0,0,1,1,1,0,33,Same Party Safe,67,0.925,14.09298383503881,OK 4 2022,Partisan Primary,Partially-Closed,Male
Joshua Harris-Till,2022,H2OK05169,OK,5,Partially-Closed,0,Incumbent in Election,0,Democrat,Unopposed Primary,Inexperienced Challenger,0,1,1,0,0,1,0,0,0,0,40.3,Other Party Safe,40.3,0.856,10.01742631956257,OK 5 2022,Partisan Primary,Partially-Closed,Male
Subrina Banks,2022,H2OK05177,OK,5,Partially-Closed,1,Incumbent in Election,1,Republican,Opposed Primary,Inexperienced Challenger,0,1,0,1,0,0,0,0,0,0,40.3,Same Party Safe,59.7,1.363,10.343772679288913,OK 5 2022,Partisan Primary,Partially-Closed,Female
"Bonamici, Suzanne",2018,H2OR01133,OR,1,Closed Primary,1,Incumbent in Election,1,Democrat,Opposed Primary,Incumbent,1,1,0,0,0,1,0,1,0,0,59.82999954333333,Same Party Safe,59.82999954333333,0.868,13.575388699952974,OR 1 2018,Partisan Primary,Closed Primary,Female
"Bonamici, Suzanne",2020,H2OR01133,OR,1,Closed Primary,1,Incumbent in Election,1,Democrat,Opposed Primary,Incumbent,1,1,0,0,0,1,0,1,0,0,59.82999954333333,Same Party Safe,59.82999954333333,0.907,13.415359952834795,OR 1 2020,Partisan Primary,Closed Primary,Female
